trid,zpostpayment,ztotzpostpayment,ztotnumpost,zpostgun,zpostnumppl,zpostbargaintype,zpostbargain,zpostdate,zposttime,zpostdatetime,zpostkabid,zpostkecid,zpostwhostops,zpostnumwithintrip,zdriverage,zdriveredyears,zdriverspeaksaceh,zdriversukuaceh,zdriveryearsexp,ztripdate,zroute,zroutetoaceh,ztruckyear,ztruckemptyweight,ztruckmaxweight,ztruckuangjalan,zdrivertrips,zdrivermonthlysalary,zdriverpertripsalary,zdriverasstsalary,zincludedCbesibekas,zincludedCconstruction,zincludedCfood,zincludedCagprod,zincludedCmanufac,zincludedCempties,zincludedperishable,zincludedhighval,zusedasaamt,zusedasa,ztruckweight,ztruckcargovalue,ztruckheight,ztruckconvoy,ztruckconvoyprice,ztypeexpotherA,zexpA,ztypeexpotherB,zexpB,ztypeexpotherC,zexpC,ztypeexpotherD,zexpD,ztypeexpotherE,zexpE,ztypeexpotherF,zexpF,ztypeexpotherG,zexpG,ztypeexpotherH,zexpH,ztypeexpotherI,zexpI,ztypeexpotherJ,zexpJ,ztypeexpotherK,zexpK,ztypeexpotherV1,zexpV1,ztypeexpotherV2,zexpV2,ztypeexpotherV3,zexpV3,ztypeexpotherV4,zexpV4,ztypeexpotherV5,zexpV5,zusedmonthleskapin,zusedmonthasa,zusedmonthja,zusedmonthcamar,zusedmonthbintang,tripmy,postdirmonth,post,ztruckovertons,ztruckoverweight,lnpayment,lntrips,lnsal,truckage,truckage2,ztruckcargoweight,ztruckvalperweight,lnztruckvalperweight,tripnum,gunafter,pplafter
M02170706,9554.6797,148097.53,16,0,2,3,1,18/07/06,16.166666,18/07/06,1216,1216030,1,12,28,9,1,1,6,17/07/06,M,1,2004,5.5999999,13.2,2500000,4,2675640,215006.78,119448.21,0,0,0,0,1,0,0,1,0,0,21.4,,4,0,0,SOLAR,1200000,UANG MAKAN,100000,BONGKAR MUAT,400000,LANGSIR,150000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,155000,PUNGLI BENTUK LAIN,0,RETRIBUSI,13000,JEMBATAN TIMBANG,100000,SIRAM BAN,10000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200607,703,91,8.1999998,1,9.1647863,1.3862944,14.799699,2,4,15.799999,,,M02170706,1,5
M02170706,19109.359,148097.53,16,1,5,2,0,18/07/06,16.333334,18/07/06,1216,1216030,1,13,28,9,1,1,6,17/07/06,M,1,2004,5.5999999,13.2,2500000,4,2675640,215006.78,119448.21,0,0,0,0,1,0,0,1,0,0,21.4,,4,0,0,SOLAR,1200000,UANG MAKAN,100000,BONGKAR MUAT,400000,LANGSIR,150000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,155000,PUNGLI BENTUK LAIN,0,RETRIBUSI,13000,JEMBATAN TIMBANG,100000,SIRAM BAN,10000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200607,703,91,8.1999998,1,9.857933,1.3862944,14.799699,2,4,15.799999,,,M02170706,0,3
M02170706,38218.719,148097.53,16,0,3,3,1,18/07/06,16.416666,18/07/06,1216,1216030,3,14,28,9,1,1,6,17/07/06,M,1,2004,5.5999999,13.2,2500000,4,2675640,215006.78,119448.21,0,0,0,0,1,0,0,1,0,0,21.4,,4,0,0,SOLAR,1200000,UANG MAKAN,100000,BONGKAR MUAT,400000,LANGSIR,150000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,155000,PUNGLI BENTUK LAIN,0,RETRIBUSI,13000,JEMBATAN TIMBANG,100000,SIRAM BAN,10000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200607,834,120,8.1999998,1,10.551081,1.3862944,14.799699,2,4,15.799999,,,M02170706,0,3
M02170706,9553.5156,148079.5,16,0,3,2,0,19/07/06,2.25,19/07/06,1103,1103050,1,15,28,9,1,1,6,17/07/06,M,1,2004,5.5999999,13.2,2500000,4,2675640,215006.78,119448.21,0,0,0,0,1,0,0,1,0,0,21.4,,4,0,0,SOLAR,1200000,UANG MAKAN,100000,BONGKAR MUAT,400000,LANGSIR,150000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,155000,PUNGLI BENTUK LAIN,0,RETRIBUSI,13000,JEMBATAN TIMBANG,100000,SIRAM BAN,10000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200607,118,12,8.1999998,1,9.1646643,1.3862944,14.799699,2,4,15.799999,,,M02170706,1,2
M02170706,9553.5156,148079.5,16,1,2,2,0,19/07/06,4.9333334,19/07/06,1112,1112040,1,16,28,9,1,1,6,17/07/06,M,1,2004,5.5999999,13.2,2500000,4,2675640,215006.78,119448.21,0,0,0,0,1,0,0,1,0,0,21.4,,4,0,0,SOLAR,1200000,UANG MAKAN,100000,BONGKAR MUAT,400000,LANGSIR,150000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,155000,PUNGLI BENTUK LAIN,0,RETRIBUSI,13000,JEMBATAN TIMBANG,100000,SIRAM BAN,10000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200607,322,50,8.1999998,1,9.1646643,1.3862944,14.799699,2,4,15.799999,,,M02170706,,
M02180106,1948.6254,248644.59,34,1,1,1,0,18/01/06,20.6,18/01/06,1212,1212050,1,1,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,542,77,6.6000004,1,7.5748796,1.6094379,14.8881,6,36,15,,,M02180106,0,4
M02180106,4871.5635,248644.59,34,0,4,1,0,18/01/06,23.916666,18/01/06,1211,1211110,1,2,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,507,73,6.6000004,1,8.4911699,1.6094379,14.8881,6,36,15,,,M02180106,1,2
M02180106,1948.0743,248574.3,34,1,2,1,0,19/01/06,.75,19/01/06,1211,1211120,1,3,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,525,74,6.6000004,1,7.5745969,1.6094379,14.8881,6,36,15,,,M02180106,0,1
M02180106,9740.3721,248574.3,34,0,1,6,1,19/01/06,.88333333,19/01/06,1211,1211120,1,4,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,525,74,6.6000004,1,9.1840343,1.6094379,14.8881,6,36,15,,,M02180106,0,1
M02180106,1948.0743,248574.3,34,0,1,1,0,19/01/06,2.3666666,19/01/06,1210,1210050,4,5,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,1097,166,6.6000004,1,7.5745969,1.6094379,14.8881,6,36,15,,,M02180106,0,2
M02180106,9740.3721,248574.3,34,0,2,2,0,19/01/06,3.1666667,19/01/06,1210,1210030,4,6,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,1079,165,6.6000004,1,9.1840343,1.6094379,14.8881,6,36,15,,,M02180106,1,2
M02180106,9740.3721,248574.3,34,1,2,2,0,19/01/06,3.5,19/01/06,1216,1216020,1,7,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,678,90,6.6000004,1,9.1840343,1.6094379,14.8881,6,36,15,,,M02180106,0,2
M02180106,1948.0743,248574.3,34,0,2,7,0,19/01/06,3.5333333,19/01/06,1216,1216020,4,8,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,1191,180,6.6000004,1,7.5745969,1.6094379,14.8881,6,36,15,,,M02180106,0,3
M02180106,4870.186,248574.3,34,0,3,3,1,19/01/06,6.7166667,19/01/06,1216,1216030,4,9,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,1209,181,6.6000004,1,8.4908876,1.6094379,14.8881,6,36,15,,,M02180106,1,3
M02180106,9740.3721,248574.3,34,1,3,3,1,19/01/06,6.9000001,19/01/06,1216,1216030,1,10,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,697,91,6.6000004,1,9.1840343,1.6094379,14.8881,6,36,15,,,M02180106,1,5
M02180106,9740.3721,248574.3,34,1,5,2,0,19/01/06,7.3166666,19/01/06,1216,1216030,1,11,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,697,91,6.6000004,1,9.1840343,1.6094379,14.8881,6,36,15,,,M02180106,0,3
M02180106,4870.186,248574.3,34,0,3,2,0,19/01/06,7.3666668,19/01/06,1216,1216030,1,12,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,697,91,6.6000004,1,8.4908876,1.6094379,14.8881,6,36,15,,,M02180106,0,4
M02180106,14610.558,248574.3,34,0,4,2,0,19/01/06,7.5333333,19/01/06,1216,1216030,1,13,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,697,91,6.6000004,1,9.5894995,1.6094379,14.8881,6,36,15,,,M02180106,1,4
M02180106,29221.115,248574.3,34,1,4,2,0,19/01/06,7.5999999,19/01/06,1299,1299999,6,14,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,1419,244,6.6000004,1,10.282647,1.6094379,14.8881,6,36,15,,,M02180106,1,3
M02180106,9740.3721,248574.3,34,1,3,2,0,19/01/06,10.833333,19/01/06,1102,1102041,1,15,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,11,1,6.6000004,1,9.1840343,1.6094379,14.8881,6,36,15,,,M02180106,0,0
M02180106,9740.3721,248574.3,34,0,0,2,0,19/01/06,10.883333,19/01/06,1102,1102041,1,16,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,11,1,6.6000004,1,9.1840343,1.6094379,14.8881,6,36,15,,,M02180106,1,4
M02180106,19480.744,248574.3,34,1,4,6,1,19/01/06,14.25,19/01/06,1102,1102045,1,17,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,30,4,6.6000004,1,9.877182,1.6094379,14.8881,6,36,15,,,M02180106,,3
M02180106,5259.8008,248574.3,34,,3,1,0,19/01/06,15.316667,19/01/06,1103,1103011,1,18,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,52,6,6.6000004,1,8.5678482,1.6094379,14.8881,6,36,15,,,M02180106,0,2
M02180106,10519.602,248574.3,34,0,2,3,1,19/01/06,15.35,19/01/06,1103,1103011,4,19,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,884,126,6.6000004,1,9.2609959,1.6094379,14.8881,6,36,15,,,M02180106,1,2
M02180106,5259.8008,248574.3,34,1,2,1,0,19/01/06,15.75,19/01/06,1103,1103010,1,20,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,40,5,6.6000004,1,8.5678482,1.6094379,14.8881,6,36,15,,,M02180106,1,2
M02180106,5259.8008,248574.3,34,1,2,8,0,19/01/06,16.066668,19/01/06,1103,1103010,4,21,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,874,125,6.6000004,1,8.5678482,1.6094379,14.8881,6,36,15,,,M02180106,0,1
M02180106,5259.8008,248574.3,34,0,1,2,0,19/01/06,18.733334,19/01/06,1103,1103030,1,22,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,80,9,6.6000004,1,8.5678482,1.6094379,14.8881,6,36,15,,,M02180106,1,3
M02180106,5259.8008,248574.3,34,1,3,7,0,19/01/06,19.333334,19/01/06,1103,1103041,1,23,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,98,11,6.6000004,1,8.5678482,1.6094379,14.8881,6,36,15,,,M02180106,1,2
M02180106,5259.8008,248574.3,34,1,2,7,0,19/01/06,20.883333,19/01/06,1103,1103070,1,24,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,134,14,6.6000004,1,8.5678482,1.6094379,14.8881,6,36,15,,,M02180106,1,3
M02180106,5259.8008,248574.3,34,1,3,1,0,19/01/06,21.233334,19/01/06,1103,1103070,4,25,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,921,133,6.6000004,1,8.5678482,1.6094379,14.8881,6,36,15,,,M02180106,0,2
M02180106,5259.8008,248574.3,34,0,2,1,0,19/01/06,21.483334,19/01/06,1103,1103091,4,26,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,954,136,6.6000004,1,8.5678482,1.6094379,14.8881,6,36,15,,,M02180106,0,2
M02180106,5259.8008,248574.3,34,0,2,2,0,19/01/06,21.566668,19/01/06,1103,1103091,1,27,44,6,1,1,13,18/01/06,M,1,2000,5.5999999,14,2500000,5,2922938,194862.53,97431.266,0,0,0,0,1,0,0,1,0,0,20.6,,2.8,1,292293.81,SOLAR,1400000,UANG MAKAN,123000,BONGKAR MUAT,400000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,108000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,158000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,SIRAM BAN,15000,PENGAWALAN,300000,JEMBATAN TIMBANG,40000,,,,,0,0,0,0,0,200601,159,17,6.6000004,1,8.5678482,1.6094379,14.8881,6,36,15,,,M02180106,0,2
